DATETIME,TRANSMITTERID,SENSOR1,UNITS1,RECEIVERID,STATIONNAME
2011-04-23T06:12:36Z,A69-9002-15792,6,ADC,VR2W-109045,WS03
2011-04-23T06:03:11Z,A69-9002-15795,5,ADC,VR2W-104853,WS01
2011-04-23T06:05:29Z,A69-9002-15795,6,ADC,VR2W-104853,WS01
2011-04-23T06:07:00Z,A69-9002-15795,7,ADC,VR2W-104853,WS01
2011-04-23T06:08:55Z,A69-9002-15795,5,ADC,VR2W-104853,WS01
2011-04-23T06:11:40Z,A69-9002-15795,5,ADC,VR2W-104853,WS01
2011-04-23T06:13:53Z,A69-9002-2117,4,ADC,VR2W-104853,WS01
2011-04-23T06:30:53Z,A69-9002-15795,6,ADC,VR2W-109045,WS03
2011-04-23T06:31:12Z,A69-9002-15792,4,ADC,VR2W-109045,WS03
2011-04-23T06:23:34Z,A69-9002-2117,4,ADC,VR2W-104853,WS01
2011-04-23T06:26:39Z,A69-9002-15819,4,ADC,VR2W-104853,WS01
2011-04-23T06:29:07Z,A69-9002-15819,4,ADC,VR2W-104853,WS01
2011-04-23T06:44:34Z,A69-9002-15792,4,ADC,VR2W-109045,WS03
2011-04-23T06:30:58Z,A69-9002-15819,4,ADC,VR2W-104853,WS01
2011-04-23T06:47:11Z,A69-9002-15792,4,ADC,VR2W-109045,WS03
2011-04-23T06:33:08Z,A69-9002-15777,5,ADC,VR2W-104853,WS01
2011-04-23T06:33:33Z,A69-9002-15819,4,ADC,VR2W-104853,WS01
2011-04-23T06:50:29Z,A69-9002-15792,4,ADC,VR2W-109045,WS03
2011-04-23T06:35:39Z,A69-9002-15819,4,ADC,VR2W-104853,WS01
2011-04-23T06:36:11Z,A69-9002-15777,5,ADC,VR2W-104853,WS01
2011-04-23T06:51:44Z,A69-9002-15792,4,ADC,VR2W-109045,WS03
2011-04-23T06:37:54Z,A69-9002-15819,4,ADC,VR2W-104853,WS01
2011-04-23T06:39:04Z,A69-9002-15819,4,ADC,VR2W-104853,WS01
2011-04-23T06:39:11Z,A69-9002-15777,5,ADC,VR2W-104853,WS01
2011-04-23T06:54:16Z,A69-9002-15795,5,ADC,VR2W-109045,WS03
2011-04-23T06:54:50Z,A69-9002-15792,4,ADC,VR2W-109045,WS03
2011-04-23T06:41:46Z,A69-9002-15819,4,ADC,VR2W-104853,WS01
2011-04-23T06:43:33Z,A69-9002-15819,4,ADC,VR2W-104853,WS01
2011-04-23T06:46:02Z,A69-9002-15819,4,ADC,VR2W-104853,WS01
2011-04-23T06:46:13Z,A69-9002-1496,3,ADC,VR2W-104853,WS01
2011-04-23T06:51:34Z,A69-9002-15777,5,ADC,VR2W-104853,WS01
2011-04-23T06:51:41Z,A69-9002-1496,3,ADC,VR2W-104853,WS01
2011-04-23T06:53:58Z,A69-9002-1496,3,ADC,VR2W-104853,WS01
2011-04-23T06:54:12Z,A69-9002-15819,4,ADC,VR2W-104853,WS01
2011-04-23T07:09:56Z,A69-9002-15777,5,ADC,VR2W-104853,WS01
2011-04-23T07:12:52Z,A69-9002-15777,5,ADC,VR2W-104853,WS01
2011-04-23T07:28:41Z,A69-9002-15777,8,ADC,VR2W-109050,WS17
2011-04-23T07:30:02Z,A69-9002-2668,8,ADC,VR2W-109050,WS17
2011-04-23T07:30:57Z,A69-9002-1484,23,ADC,VR2W-104856,WS08
2011-04-23T07:23:30Z,A69-9002-15774,4,ADC,VR2W-104853,WS01
2011-04-23T07:23:38Z,A69-9002-2117,4,ADC,VR2W-104853,WS01
2011-04-23T07:26:14Z,A69-9002-2117,6,ADC,VR2W-104853,WS01
2011-04-23T07:28:23Z,A69-9002-2117,5,ADC,VR2W-104853,WS01
2011-04-23T07:28:44Z,A69-9002-15819,4,ADC,VR2W-104853,WS01
2011-04-23T07:30:37Z,A69-9002-15774,4,ADC,VR2W-104853,WS01
2011-04-23T07:48:55Z,A69-9002-15819,5,ADC,VR2W-109050,WS17
2011-04-23T07:49:19Z,A69-9002-15777,9,ADC,VR2W-109050,WS17
2011-04-23T07:34:56Z,A69-9002-15774,4,ADC,VR2W-104853,WS01
2011-04-23T07:51:43Z,A69-9002-15819,8,ADC,VR2W-109050,WS17
2011-04-23T07:54:15Z,A69-9002-15819,8,ADC,VR2W-109050,WS17
2011-04-23T07:39:38Z,A69-9002-15774,4,ADC,VR2W-104853,WS01
2011-04-23T07:55:13Z,A69-9002-15777,9,ADC,VR2W-109050,WS17
2011-04-23T07:56:13Z,A69-9002-15819,8,ADC,VR2W-109050,WS17
2011-04-23T07:42:07Z,A69-9002-15774,4,ADC,VR2W-104853,WS01
2011-04-23T07:43:59Z,A69-9002-15774,8,ADC,VR2W-104853,WS01
2011-04-23T07:46:39Z,A69-9002-15774,8,ADC,VR2W-104853,WS01
2011-04-23T07:47:09Z,A69-9002-15795,5,ADC,VR2W-104853,WS01
2011-04-23T07:49:58Z,A69-9002-15795,5,ADC,VR2W-104853,WS01
2011-04-23T07:50:22Z,A69-9002-15774,9,ADC,VR2W-104853,WS01
2011-04-23T07:52:11Z,A69-9002-15774,9,ADC,VR2W-104853,WS01
2011-04-23T07:54:31Z,A69-9002-15795,10,ADC,VR2W-104853,WS01
2011-04-23T07:54:42Z,A69-9002-15774,9,ADC,VR2W-104853,WS01
2011-04-23T07:56:40Z,A69-9002-15774,9,ADC,VR2W-104853,WS01
2011-04-23T07:57:00Z,A69-9002-1496,7,ADC,VR2W-104853,WS01
2011-04-23T08:12:41Z,A69-9002-15777,9,ADC,VR2W-109050,WS17
2011-04-23T08:12:47Z,A69-9002-15819,8,ADC,VR2W-109050,WS17
2011-04-23T07:59:12Z,A69-9002-2668,8,ADC,VR2W-104853,WS01
2011-04-23T07:59:29Z,A69-9002-15774,9,ADC,VR2W-104853,WS01
2011-04-23T08:01:26Z,A69-9002-2668,9,ADC,VR2W-104853,WS01
2011-04-23T08:02:04Z,A69-9002-15774,9,ADC,VR2W-104853,WS01
2011-04-23T08:17:52Z,A69-9002-15819,8,ADC,VR2W-109050,WS17
2011-04-23T08:04:06Z,A69-9002-15774,9,ADC,VR2W-104853,WS01
2011-04-23T08:19:29Z,A69-9002-15819,8,ADC,VR2W-109050,WS17
2011-04-23T08:04:43Z,A69-9002-15795,10,ADC,VR2W-104853,WS01
2011-04-23T08:06:44Z,A69-9002-2668,9,ADC,VR2W-104853,WS01
2011-04-23T08:07:05Z,A69-9002-15774,8,ADC,VR2W-104853,WS01
2011-04-23T08:07:17Z,A69-9002-15792,5,ADC,VR2W-104853,WS01
2011-04-23T08:08:07Z,A69-9002-2668,10,ADC,VR2W-104853,WS01
2011-04-23T08:08:24Z,A69-9002-1496,7,ADC,VR2W-104853,WS01
2011-04-23T08:12:12Z,A69-9002-2668,10,ADC,VR2W-104853,WS01
2011-04-23T08:29:09Z,A69-9002-15777,8,ADC,VR2W-109050,WS17
2011-04-23T08:14:11Z,A69-9002-15795,10,ADC,VR2W-104853,WS01
2011-04-23T08:15:09Z,A69-9002-15774,9,ADC,VR2W-104853,WS01
2011-04-23T08:31:44Z,A69-9002-15777,9,ADC,VR2W-109050,WS17
2011-04-23T08:16:55Z,A69-9002-15774,9,ADC,VR2W-104853,WS01
2011-04-23T08:18:40Z,A69-9002-15795,11,ADC,VR2W-104853,WS01
2011-04-23T08:19:00Z,A69-9002-2668,10,ADC,VR2W-104853,WS01
2011-04-23T08:20:42Z,A69-9002-15792,5,ADC,VR2W-104853,WS01
2011-04-23T08:20:49Z,A69-9002-15795,11,ADC,VR2W-104853,WS01
2011-04-23T08:36:50Z,A69-9002-15777,8,ADC,VR2W-109050,WS17
2011-04-23T08:24:08Z,A69-9002-2668,10,ADC,VR2W-104853,WS01
2011-04-23T08:41:00Z,A69-9002-15819,8,ADC,VR2W-109050,WS17
2011-04-23T08:43:51Z,A69-9002-15819,8,ADC,VR2W-109050,WS17
2011-04-23T08:30:45Z,A69-9002-15819,9,ADC,VR2W-104853,WS01
2011-04-23T08:46:27Z,A69-9002-15819,8,ADC,VR2W-109050,WS17
2011-04-23T08:32:19Z,A69-9002-15774,9,ADC,VR2W-104853,WS01
2011-04-23T08:48:35Z,A69-9002-15819,8,ADC,VR2W-109050,WS17
2011-04-23T08:49:45Z,A69-9002-15819,8,ADC,VR2W-109050,WS17
2011-04-23T08:36:16Z,A69-9002-1496,8,ADC,VR2W-104853,WS01
2011-04-23T08:37:05Z,A69-9002-15795,10,ADC,VR2W-104853,WS01
2011-04-23T08:37:42Z,A69-9002-15777,8,ADC,VR2W-104853,WS01
2011-04-23T08:38:46Z,A69-9002-15792,9,ADC,VR2W-104853,WS01
2011-04-23T08:41:12Z,A69-9002-15774,8,ADC,VR2W-104853,WS01
2011-04-23T08:42:54Z,A69-9002-15774,9,ADC,VR2W-104853,WS01
2011-04-23T08:43:38Z,A69-9002-15777,10,ADC,VR2W-104853,WS01
2011-04-23T08:44:10Z,A69-9002-15795,10,ADC,VR2W-104853,WS01
2011-04-23T08:45:13Z,A69-9002-15774,9,ADC,VR2W-104853,WS01
2011-04-23T09:02:12Z,A69-9002-1484,23,ADC,VR2W-109045,WS03
2011-04-23T08:48:26Z,A69-9002-15792,11,ADC,VR2W-104853,WS01
2011-04-23T08:50:02Z,A69-9002-15795,10,ADC,VR2W-104853,WS01
2011-04-23T08:50:30Z,A69-9002-15777,11,ADC,VR2W-104853,WS01
2011-04-23T08:51:12Z,A69-9002-15795,11,ADC,VR2W-104853,WS01
2011-04-23T08:51:19Z,A69-9002-15792,10,ADC,VR2W-104853,WS01
2011-04-23T08:52:28Z,A69-9002-15795,11,ADC,VR2W-104853,WS01
2011-04-23T08:53:52Z,A69-9002-15795,11,ADC,VR2W-104853,WS01
2011-04-23T08:54:00Z,A69-9002-15792,10,ADC,VR2W-104853,WS01
2011-04-23T09:10:00Z,A69-9002-15777,12,ADC,VR2W-109045,WS03
2011-04-23T08:58:19Z,A69-9002-2668,9,ADC,VR2W-104853,WS01
2011-04-23T09:13:19Z,A69-9002-15777,12,ADC,VR2W-109045,WS03
2011-04-23T09:01:37Z,A69-9002-15795,11,ADC,VR2W-104853,WS01
2011-04-23T09:03:30Z,A69-9002-15819,9,ADC,VR2W-104853,WS01
2011-04-23T09:04:58Z,A69-9002-15819,9,ADC,VR2W-104853,WS01
2011-04-23T09:05:27Z,A69-9002-15774,9,ADC,VR2W-104853,WS01
2011-04-23T09:05:55Z,A69-9002-15792,9,ADC,VR2W-104853,WS01
2011-04-23T09:06:38Z,A69-9002-15795,11,ADC,VR2W-104853,WS01
2011-04-23T09:06:50Z,A69-9002-15819,9,ADC,VR2W-104853,WS01
2011-04-23T09:07:37Z,A69-9002-15792,9,ADC,VR2W-104853,WS01
2011-04-23T09:10:17Z,A69-9002-15774,9,ADC,VR2W-104853,WS01
2011-04-23T09:11:32Z,A69-9002-15792,9,ADC,VR2W-104853,WS01
2011-04-23T09:11:39Z,A69-9002-15819,8,ADC,VR2W-104853,WS01
2011-04-23T09:13:38Z,A69-9002-15792,9,ADC,VR2W-104853,WS01
2011-04-23T09:14:23Z,A69-9002-15819,9,ADC,VR2W-104853,WS01
2011-04-23T09:16:05Z,A69-9002-1496,7,ADC,VR2W-104853,WS01
2011-04-23T09:17:12Z,A69-9002-15795,10,ADC,VR2W-104853,WS01
2011-04-23T09:33:55Z,A69-9002-15795,9,ADC,VR2W-109050,WS17
2011-04-23T09:19:04Z,A69-9002-1484,21,ADC,VR2W-104853,WS01
2011-04-23T09:35:25Z,A69-9002-15795,9,ADC,VR2W-109050,WS17
2011-04-23T09:20:02Z,A69-9002-15795,10,ADC,VR2W-104853,WS01
2011-04-23T09:21:25Z,A69-9002-15774,9,ADC,VR2W-104853,WS01
2011-04-23T09:21:34Z,A69-9002-1484,21,ADC,VR2W-104853,WS01
2011-04-23T09:22:09Z,A69-9002-15819,7,ADC,VR2W-104853,WS01
2011-04-23T09:38:51Z,A69-9002-15819,8,ADC,VR2W-109050,WS17
2011-04-23T09:24:05Z,A69-9002-15774,6,ADC,VR2W-104853,WS01
2011-04-23T09:40:00Z,A69-9002-15795,9,ADC,VR2W-109050,WS17
2011-04-23T09:42:20Z,A69-9002-15795,9,ADC,VR2W-109050,WS17
2011-04-23T09:26:58Z,A69-9002-15795,9,ADC,VR2W-104853,WS01
2011-04-23T09:43:35Z,A69-9002-15819,8,ADC,VR2W-109050,WS17
2011-04-23T09:28:28Z,A69-9002-1484,22,ADC,VR2W-104853,WS01
2011-04-23T09:43:53Z,A69-9002-15795,9,ADC,VR2W-109050,WS17
2011-04-23T09:29:18Z,A69-9002-2668,10,ADC,VR2W-104853,WS01
2011-04-23T09:46:04Z,A69-9002-15819,8,ADC,VR2W-109050,WS17
2011-04-23T09:31:39Z,A69-9002-15777,11,ADC,VR2W-104853,WS01
2011-04-23T09:31:57Z,A69-9002-2668,9,ADC,VR2W-104853,WS01
2011-04-23T09:32:03Z,A69-9002-1484,22,ADC,VR2W-104853,WS01
2011-04-23T09:47:58Z,A69-9002-15819,8,ADC,VR2W-109050,WS17
2011-04-23T09:33:41Z,A69-9002-15792,10,ADC,VR2W-104853,WS01
2011-04-23T09:35:11Z,A69-9002-15792,10,ADC,VR2W-104853,WS01
2011-04-23T09:50:40Z,A69-9002-15819,8,ADC,VR2W-109050,WS17
2011-04-23T09:35:31Z,A69-9002-2668,9,ADC,VR2W-104853,WS01
2011-04-23T09:51:37Z,A69-9002-15795,9,ADC,VR2W-109050,WS17
2011-04-23T09:36:17Z,A69-9002-2117,10,ADC,VR2W-104853,WS01
2011-04-23T09:36:35Z,A69-9002-15774,9,ADC,VR2W-104853,WS01
2011-04-23T09:52:42Z,A69-9002-1496,6,ADC,VR2W-109050,WS17
2011-04-23T09:52:58Z,A69-9002-15819,8,ADC,VR2W-109050,WS17
2011-04-23T09:38:19Z,A69-9002-15774,9,ADC,VR2W-104853,WS01
2011-04-23T09:38:29Z,A69-9002-1496,3,ADC,VR2W-104853,WS01
2011-04-23T09:38:52Z,A69-9002-2117,9,ADC,VR2W-104853,WS01
2011-04-23T09:54:31Z,A69-9002-15819,8,ADC,VR2W-109050,WS17
2011-04-23T09:39:53Z,A69-9002-15792,10,ADC,VR2W-104853,WS01
2011-04-23T09:40:18Z,A69-9002-15777,10,ADC,VR2W-104853,WS01
2011-04-23T09:40:57Z,A69-9002-2117,10,ADC,VR2W-104853,WS01
2011-04-23T09:56:30Z,A69-9002-15819,8,ADC,VR2W-109050,WS17
2011-04-23T09:41:27Z,A69-9002-15777,10,ADC,VR2W-104853,WS01
2011-04-23T09:42:03Z,A69-9002-2117,10,ADC,VR2W-104853,WS01
2011-04-23T09:42:41Z,A69-9002-15777,9,ADC,VR2W-104853,WS01
2011-04-23T09:58:37Z,A69-9002-15795,8,ADC,VR2W-109050,WS17
2011-04-23T09:59:23Z,A69-9002-15819,7,ADC,VR2W-109050,WS17
2011-04-23T09:44:03Z,A69-9002-15777,5,ADC,VR2W-104853,WS01
2011-04-23T09:44:14Z,A69-9002-2117,10,ADC,VR2W-104853,WS01
2011-04-23T09:44:59Z,A69-9002-2668,9,ADC,VR2W-104853,WS01
2011-04-23T09:45:42Z,A69-9002-15777,9,ADC,VR2W-104853,WS01
2011-04-23T10:01:21Z,A69-9002-1496,3,ADC,VR2W-109050,WS17
2011-04-23T10:02:03Z,A69-9002-15819,8,ADC,VR2W-109050,WS17
2011-04-23T10:03:35Z,A69-9002-1496,5,ADC,VR2W-109050,WS17
2011-04-23T10:03:41Z,A69-9002-15795,9,ADC,VR2W-109050,WS17
2011-04-23T09:48:17Z,A69-9002-15774,10,ADC,VR2W-104853,WS01
2011-04-23T10:04:19Z,A69-9002-15819,8,ADC,VR2W-109050,WS17
2011-04-23T09:49:36Z,A69-9002-2668,9,ADC,VR2W-104853,WS01
2011-04-23T10:05:42Z,A69-9002-15795,9,ADC,VR2W-109050,WS17
2011-04-23T09:51:18Z,A69-9002-2117,10,ADC,VR2W-104853,WS01
2011-04-23T10:07:31Z,A69-9002-15819,8,ADC,VR2W-109050,WS17
2011-04-23T09:52:38Z,A69-9002-2668,10,ADC,VR2W-104853,WS01
2011-04-23T10:10:00Z,A69-9002-15819,8,ADC,VR2W-109050,WS17
2011-04-23T09:55:35Z,A69-9002-2668,5,ADC,VR2W-104853,WS01
2011-04-23T10:11:11Z,A69-9002-15777,8,ADC,VR2W-109050,WS17
2011-04-23T10:11:23Z,A69-9002-15795,5,ADC,VR2W-109050,WS17
2011-04-23T10:11:44Z,A69-9002-1496,5,ADC,VR2W-109050,WS17
2011-04-23T09:58:01Z,A69-9002-1484,21,ADC,VR2W-104853,WS01
2011-04-23T09:58:25Z,A69-9002-2668,10,ADC,VR2W-104853,WS01
2011-04-23T10:14:55Z,A69-9002-1496,4,ADC,VR2W-109050,WS17
2011-04-23T10:16:03Z,A69-9002-1496,4,ADC,VR2W-109050,WS17
2011-04-23T10:00:49Z,A69-9002-1484,21,ADC,VR2W-104853,WS01
2011-04-23T10:00:58Z,A69-9002-2668,9,ADC,VR2W-104853,WS01
2011-04-23T10:01:09Z,A69-9002-15792,10,ADC,VR2W-104853,WS01
2011-04-23T10:05:33Z,A69-9002-15792,8,ADC,VR2W-104853,WS01
2011-04-23T10:06:12Z,A69-9002-2117,9,ADC,VR2W-104853,WS01
2011-04-23T10:08:28Z,A69-9002-1484,21,ADC,VR2W-104853,WS01
2011-04-23T10:25:19Z,A69-9002-1484,22,ADC,VR2W-109045,WS03
2011-04-23T10:11:24Z,A69-9002-1484,23,ADC,VR2W-104853,WS01
2011-04-23T10:27:34Z,A69-9002-1484,23,ADC,VR2W-109045,WS03
2011-04-23T10:19:19Z,A69-9002-15792,9,ADC,VR2W-104853,WS01
2011-04-23T10:21:42Z,A69-9002-15792,9,ADC,VR2W-104853,WS01
2011-04-23T10:38:36Z,A69-9002-2668,4,ADC,VR2W-109045,WS03
2011-04-23T10:26:02Z,A69-9002-2668,10,ADC,VR2W-104853,WS01
2011-04-23T10:41:38Z,A69-9002-2668,6,ADC,VR2W-109045,WS03
2011-04-23T10:28:28Z,A69-9002-2117,10,ADC,VR2W-104853,WS01
2011-04-23T10:44:37Z,A69-9002-2668,7,ADC,VR2W-109045,WS03
2011-04-23T10:35:32Z,A69-9002-15792,9,ADC,VR2W-104853,WS01
2011-04-23T10:37:53Z,A69-9002-15819,5,ADC,VR2W-104845,WS02
2011-04-23T10:36:18Z,A69-9002-2117,10,ADC,VR2W-104853,WS01
2011-04-23T10:37:27Z,A69-9002-15792,8,ADC,VR2W-104853,WS01
2011-04-23T10:38:01Z,A69-9002-2117,9,ADC,VR2W-104853,WS01
2011-04-23T10:40:01Z,A69-9002-15819,6,ADC,VR2W-104845,WS02
2011-04-23T10:41:11Z,A69-9002-15819,4,ADC,VR2W-104845,WS02
2011-04-23T10:40:13Z,A69-9002-15792,9,ADC,VR2W-104853,WS01
2011-04-23T10:40:23Z,A69-9002-2117,10,ADC,VR2W-104853,WS01
2011-04-23T10:42:24Z,A69-9002-15819,4,ADC,VR2W-104845,WS02
2011-04-23T10:56:39Z,A69-9002-15795,9,ADC,VR2W-109045,WS03
2011-04-23T10:54:26Z,A69-9002-15777,6,ADC,VR2W-104856,WS08
2011-04-23T10:58:14Z,A69-9002-15795,12,ADC,VR2W-109045,WS03
2011-04-23T10:58:34Z,A69-9002-15774,4,ADC,VR2W-109045,WS03
2011-04-23T10:44:08Z,A69-9002-2117,10,ADC,VR2W-104853,WS01
2011-04-23T10:59:46Z,A69-9002-15774,4,ADC,VR2W-109045,WS03
2011-04-23T10:45:22Z,A69-9002-2117,11,ADC,VR2W-104853,WS01
2011-04-23T10:45:43Z,A69-9002-1484,21,ADC,VR2W-104853,WS01
2011-04-23T11:01:05Z,A69-9002-15774,4,ADC,VR2W-109045,WS03
2011-04-23T11:03:08Z,A69-9002-1484,16,ADC,VR2W-109050,WS17
2011-04-23T11:02:38Z,A69-9002-15774,5,ADC,VR2W-109045,WS03
2011-04-23T11:04:43Z,A69-9002-15819,7,ADC,VR2W-109043,WS18
2011-04-23T10:48:27Z,A69-9002-2117,9,ADC,VR2W-104853,WS01
2011-04-23T11:03:20Z,A69-9002-15795,6,ADC,VR2W-109045,WS03
2011-04-23T10:48:33Z,A69-9002-1484,21,ADC,VR2W-104853,WS01
2011-04-23T11:04:18Z,A69-9002-1484,16,ADC,VR2W-109050,WS17
2011-04-23T11:06:46Z,A69-9002-15819,8,ADC,VR2W-109043,WS18
2011-04-23T11:06:55Z,A69-9002-1484,19,ADC,VR2W-109050,WS17
2011-04-23T10:52:12Z,A69-9002-2117,10,ADC,VR2W-104853,WS01
2011-04-23T11:09:49Z,A69-9002-15819,8,ADC,VR2W-109043,WS18
2011-04-23T11:12:49Z,A69-9002-15819,8,ADC,VR2W-109043,WS18
2011-04-23T10:56:32Z,A69-9002-1484,21,ADC,VR2W-104853,WS01
2011-04-23T10:59:01Z,A69-9002-15792,9,ADC,VR2W-104853,WS01
2011-04-23T11:16:56Z,A69-9002-1484,16,ADC,VR2W-109050,WS17
2011-04-23T11:01:35Z,A69-9002-15792,9,ADC,VR2W-104853,WS01
2011-04-23T11:07:17Z,A69-9002-1484,19,ADC,VR2W-104845,WS02
2011-04-23T11:28:30Z,A69-9002-15777,9,ADC,VR2W-109043,WS18
2011-04-23T11:30:03Z,A69-9002-15777,10,ADC,VR2W-109043,WS18
2011-04-23T11:15:32Z,A69-9002-15792,8,ADC,VR2W-104853,WS01
2011-04-23T11:35:01Z,A69-9002-15777,9,ADC,VR2W-109043,WS18
2011-04-23T11:37:49Z,A69-9002-15777,6,ADC,VR2W-109043,WS18
2011-04-23T11:40:20Z,A69-9002-15777,10,ADC,VR2W-109043,WS18
2011-04-23T11:24:46Z,A69-9002-15774,6,ADC,VR2W-104853,WS01
2011-04-23T11:42:16Z,A69-9002-15777,10,ADC,VR2W-109043,WS18
2011-04-23T11:26:02Z,A69-9002-2117,9,ADC,VR2W-104853,WS01
2011-04-23T11:27:06Z,A69-9002-15774,4,ADC,VR2W-104853,WS01
2011-04-23T11:27:32Z,A69-9002-2117,11,ADC,VR2W-104853,WS01
2011-04-23T11:28:41Z,A69-9002-15774,4,ADC,VR2W-104853,WS01
2011-04-23T11:29:12Z,A69-9002-15795,5,ADC,VR2W-104853,WS01
2011-04-23T11:29:29Z,A69-9002-2117,7,ADC,VR2W-104853,WS01
2011-04-23T11:45:13Z,A69-9002-15819,5,ADC,VR2W-109050,WS17
2011-04-23T11:30:45Z,A69-9002-15774,6,ADC,VR2W-104853,WS01
2011-04-23T11:30:54Z,A69-9002-15795,7,ADC,VR2W-104853,WS01
2011-04-23T11:32:18Z,A69-9002-2117,4,ADC,VR2W-104853,WS01
2011-04-23T11:33:12Z,A69-9002-15795,9,ADC,VR2W-104853,WS01
2011-04-23T11:34:42Z,A69-9002-15795,9,ADC,VR2W-104853,WS01
2011-04-23T11:34:50Z,A69-9002-2117,6,ADC,VR2W-104853,WS01
2011-04-23T11:51:17Z,A69-9002-15819,5,ADC,VR2W-109050,WS17
2011-04-23T11:54:13Z,A69-9002-15819,5,ADC,VR2W-109050,WS17
2011-04-23T11:56:02Z,A69-9002-15777,9,ADC,VR2W-109050,WS17
2011-04-23T11:56:59Z,A69-9002-15819,6,ADC,VR2W-109050,WS17
2011-04-23T11:53:47Z,A69-9002-2117,9,ADC,VR2W-104856,WS08
2011-04-23T11:58:07Z,A69-9002-15777,9,ADC,VR2W-109050,WS17
2011-04-23T11:42:53Z,A69-9002-15792,9,ADC,VR2W-104853,WS01
2011-04-23T12:01:11Z,A69-9002-15777,5,ADC,VR2W-109050,WS17
2011-04-23T11:47:04Z,A69-9002-15792,4,ADC,VR2W-104853,WS01
2011-04-23T11:48:51Z,A69-9002-15792,9,ADC,VR2W-104853,WS01
2011-04-23T12:05:58Z,A69-9002-15792,8,ADC,VR2W-109050,WS17
2011-04-23T11:53:09Z,A69-9002-15792,5,ADC,VR2W-104853,WS01
2011-04-23T12:08:46Z,A69-9002-15792,6,ADC,VR2W-109050,WS17
2011-04-23T11:57:48Z,A69-9002-15792,9,ADC,VR2W-104853,WS01
2011-04-23T12:24:41Z,A69-9002-15795,9,ADC,VR2W-109045,WS03
2011-04-23T12:23:08Z,A69-9002-15777,11,ADC,VR2W-104853,WS01
2011-04-23T12:38:46Z,A69-9002-15795,8,ADC,VR2W-109045,WS03
2011-04-23T12:24:24Z,A69-9002-15777,8,ADC,VR2W-104853,WS01
2011-04-23T12:25:51Z,A69-9002-15777,5,ADC,VR2W-104853,WS01
2011-04-23T12:41:36Z,A69-9002-15795,9,ADC,VR2W-109045,WS03
2011-04-23T12:27:08Z,A69-9002-15792,9,ADC,VR2W-104853,WS01
2011-04-23T12:27:36Z,A69-9002-15777,5,ADC,VR2W-104853,WS01
2011-04-23T12:28:27Z,A69-9002-15792,9,ADC,VR2W-104853,WS01
2011-04-23T12:43:33Z,A69-9002-15795,12,ADC,VR2W-109045,WS03
2011-04-23T12:29:59Z,A69-9002-15792,4,ADC,VR2W-104853,WS01
2011-04-23T12:46:23Z,A69-9002-15795,8,ADC,VR2W-109045,WS03
2011-04-23T12:32:00Z,A69-9002-15792,9,ADC,VR2W-104853,WS01
2011-04-23T12:48:56Z,A69-9002-15795,5,ADC,VR2W-109045,WS03
2011-04-23T12:34:53Z,A69-9002-15792,7,ADC,VR2W-104853,WS01
2011-04-23T12:47:11Z,A69-9002-15819,4,ADC,VR2W-104856,WS08
2011-04-23T12:37:32Z,A69-9002-15792,5,ADC,VR2W-104853,WS01
2011-04-23T12:49:25Z,A69-9002-15819,4,ADC,VR2W-104856,WS08
2011-04-23T12:39:49Z,A69-9002-15792,6,ADC,VR2W-104853,WS01
2011-04-23T12:41:19Z,A69-9002-15792,8,ADC,VR2W-104853,WS01
2011-04-23T13:00:04Z,A69-9002-2117,9,ADC,VR2W-109035,WS25
2011-04-23T13:02:33Z,A69-9002-2117,5,ADC,VR2W-109035,WS25
2011-04-23T13:04:05Z,A69-9002-15792,5,ADC,VR2W-109045,WS03
2011-04-23T13:20:02Z,A69-9002-15777,5,ADC,VR2W-109045,WS03
2011-04-23T13:11:55Z,A69-9002-15795,7,ADC,VR2W-104853,WS01
2011-04-23T13:14:53Z,A69-9002-15795,5,ADC,VR2W-104853,WS01
2011-04-23T13:15:44Z,A69-9002-15774,8,ADC,VR2W-104853,WS01
2011-04-23T13:17:43Z,A69-9002-15795,5,ADC,VR2W-104853,WS01
2011-04-23T13:18:41Z,A69-9002-15774,8,ADC,VR2W-104853,WS01
2011-04-23T13:20:17Z,A69-9002-15795,5,ADC,VR2W-104853,WS01
2011-04-23T13:21:30Z,A69-9002-15774,8,ADC,VR2W-104853,WS01
2011-04-23T13:34:57Z,A69-9002-2117,5,ADC,VR2W-109031,WS24
2011-04-23T13:38:19Z,A69-9002-2117,6,ADC,VR2W-109031,WS24
2011-04-23T13:26:11Z,A69-9002-15774,9,ADC,VR2W-104853,WS01
2011-04-23T13:29:15Z,A69-9002-15774,8,ADC,VR2W-104853,WS01
2011-04-23T13:48:27Z,A69-9002-15792,6,ADC,VR2W-104856,WS08
2011-04-23T13:37:53Z,A69-9002-15795,7,ADC,VR2W-104853,WS01
2011-04-23T13:38:19Z,A69-9002-15774,8,ADC,VR2W-104853,WS01
2011-04-23T13:50:06Z,A69-9002-15792,8,ADC,VR2W-104856,WS08
2011-04-23T13:41:12Z,A69-9002-15774,8,ADC,VR2W-104853,WS01
2011-04-23T13:43:54Z,A69-9002-15774,9,ADC,VR2W-104853,WS01
2011-04-23T13:59:18Z,A69-9002-2117,7,ADC,VR2W-109031,WS24
2011-04-23T13:46:13Z,A69-9002-15774,9,ADC,VR2W-104853,WS01
2011-04-23T13:47:45Z,A69-9002-15774,9,ADC,VR2W-104853,WS01
